Show id,Type,Title,Director,Country,Date added,Release year,Rating,Duration,Listed in
s1,Movie,Dick Johnson Is Dead,Kirsten Johnson,United States,"September 25, 2021",2020,PG-13,90 min,Documentaries
s2,Movie,Sankofa,Haile Gerima,"United States, Ghana, Burkina Faso, United Kingdom, Germany, Ethiopia","September 24, 2021",1993,TV-MA,125 min,"Dramas, Independent Movies, International Movies"
s3,TV Show,The Great British Baking Show,Andy Devonshire,United Kingdom,"September 24, 2021",2021,TV-14,9 Seasons,"British TV Shows, Reality TV"
s4,Movie,The Starling,Theodore Melfi,United States,"September 24, 2021",2021,PG-13,104 min,"Comedies, Dramas"
s5,Movie,Je Suis Karl,Christian Schwochow,"Germany, Czech Republic","September 23, 2021",2021,TV-MA,127 min,"Dramas, International Movies"
s6,Movie,Jeans,S. Shankar,India,"September 21, 2021",1998,TV-14,166 min,"Comedies, International Movies, Romantic Movies"
s7,Movie,Grown Ups,Dennis Dugan,United States,"September 20, 2021",2010,PG-13,103 min,Comedies
s8,Movie,Dark Skies,Scott Stewart,United States,"September 19, 2021",2013,PG-13,97 min,"Horror Movies, Sci-Fi & Fantasy"
s9,Movie,Paranoia,Robert Luketic,"United States, India, France","September 19, 2021",2013,PG-13,106 min,Thrillers
s10,Movie,Birth of the Dragon,George Nolfi,"China, Canada, United States","September 16, 2021",2017,PG-13,96 min,"Action & Adventure, Dramas"
s11,Movie,Jaws,Steven Spielberg,United States,"September 16, 2021",1975,PG,124 min,"Action & Adventure, Classic Movies, Dramas"
s12,Movie,Jaws 2,Jeannot Szwarc,United States,"September 16, 2021",1978,PG,116 min,"Dramas, Horror Movies, Thrillers"
s13,Movie,Jaws 3,Joe Alves,United States,"September 16, 2021",1983,PG,98 min,"Action & Adventure, Horror Movies, Thrillers"
s14,Movie,Jaws: The Revenge,Joseph Sargent,United States,"September 16, 2021",1987,PG-13,91 min,"Action & Adventure, Horror Movies, Thrillers"
s15,Movie,Safe House,Daniel Espinosa,"South Africa, United States, Japan","September 16, 2021",2012,R,115 min,Action & Adventure
s16,Movie,Training Day,Antoine Fuqua,United States,"September 16, 2021",2001,R,122 min,"Dramas, Thrillers"
s17,Movie,InuYasha the Movie 2: The Castle Beyond the Looking Glass,Toshiya Shinohara,Japan,"September 15, 2021",2002,TV-14,99 min,"Action & Adventure, Anime Features, International Movies"
s18,Movie,InuYasha the Movie 3: Swords of an Honorable Ruler,Toshiya Shinohara,Japan,"September 15, 2021",2003,TV-14,99 min,"Action & Adventure, Anime Features, International Movies"
s19,Movie,InuYasha the Movie 4: Fire on the Mystic Island,Toshiya Shinohara,Japan,"September 15, 2021",2004,TV-PG,88 min,"Action & Adventure, Anime Features, International Movies"
s20,Movie,InuYasha the Movie: Affections Touching Across Time,Toshiya Shinohara,Japan,"September 15, 2021",2001,TV-PG,100 min,"Action & Adventure, Anime Features, International Movies"
s21,Movie,Naruto Shippuden the Movie: Blood Prison,Masahiko Murata,Japan,"September 15, 2021",2011,TV-14,102 min,"Action & Adventure, Anime Features, International Movies"
s22,Movie,Naruto Shippûden the Movie: Bonds,Hajime Kamegaki,Japan,"September 15, 2021",2008,TV-PG,93 min,"Action & Adventure, Anime Features, International Movies"
s23,Movie,Naruto Shippûden the Movie: The Will of Fire,Masahiko Murata,Japan,"September 15, 2021",2009,TV-PG,96 min,"Action & Adventure, Anime Features, International Movies"
s24,Movie,Naruto Shippuden: The Movie,Hajime Kamegaki,Japan,"September 15, 2021",2007,TV-PG,95 min,"Action & Adventure, Anime Features, International Movies"
